customer_id,customer_name,gender,age,city,state,customer_segment,occupation,annual_income,home_branch_id,join_date,email,phone,declared_risk_segment
C00186,Sanjay Verma,Female,27,Kolkata,West Bengal,SME Owner,Student,36161,B022,2022-05-13,sanjay.verma186@mail.com,9512151733,Medium
C00187,Rohit Singh,Female,50,Pune,Maharashtra,Retail,Retired,41838,B025,2024-10-14,rohit.singh187@mail.com,9930598266,Low
C00188,Rahul Kumar,Female,58,Hyderabad,Telangana,Senior Citizen,Retired,54248,B014,2022-03-18,rahul.kumar188@mail.com,9192013357,Low
C00189,Geetha Reddy,Female,69,Delhi,Delhi,Student,Salaried,38637,B005,2025-02-09,geetha.reddy189@mail.com,9487298927,Medium
C00190,Meena Singh,Male,18,Hyderabad,Telangana,Mass Affluent,Student,47481,B014,2023-09-30,meena.singh190@mail.com,9480012570,Low
C00191,Deepa Singh,Male,56,Kochi,Kerala,Senior Citizen,Retired,25087,B024,2018-12-13,deepa.singh191@mail.com,9714137833,Medium
C00192,Vishal Sharma,Female,61,Kolkata,West Bengal,Retail,Student,37983,B006,2018-09-17,vishal.sharma192@mail.com,9421856529,Low
C00193,Kavya Singh,Female,41,Hyderabad,Telangana,SME Owner,Professional,73535,B015,2020-03-11,kavya.singh193@mail.com,9107266407,Low
C00194,Ajay Iyer,Female,71,Kochi,Kerala,Retail,Student,49812,B020,2025-04-20,ajay.iyer194@mail.com,9747693166,Low
C00195,Sanjay Patel,Female,38,Mumbai,Maharashtra,SME Owner,Student,28854,B019,2023-07-05,sanjay.patel195@mail.com,9503786306,Medium
C00196,Vijay Gupta,Female,41,Bengaluru,Karnataka,SME Owner,Self Employed,66609,B025,2025-08-24,vijay.gupta196@mail.com,9860603328,Low
C00197,Sanjay Patel,Male,69,Hyderabad,Telangana,Senior Citizen,Salaried,46345,B010,2025-02-07,sanjay.patel197@mail.com,9867979226,Low
C00198,Pooja Gupta,Female,22,Madurai,Tamil Nadu,SME Owner,Retired,64974,B014,2025-10-04,pooja.gupta198@mail.com,9853374076,Low
C00199,Deepa Verma,Female,58,Bengaluru,Karnataka,Retail,Self Employed,69261,B020,2025-04-04,deepa.verma199@mail.com,9908186980,Low
C00200,Rahul Gupta,Female,24,Chennai,Tamil Nadu,Retail,Self Employed,56163,B023,2024-07-05,rahul.gupta200@mail.com,9501707828,Low
C00201,Ajay Patel,Male,67,Kochi,Kerala,Student,Self Employed,47340,B010,2019-03-05,ajay.patel201@mail.com,9224628497,Low
C00202,Rohit Iyer,Female,37,Pune,Maharashtra,Mass Affluent,Self Employed,56707,B015,2019-02-04,rohit.iyer202@mail.com,9442426442,Medium
C00203,Karthik Reddy,Male,20,Bengaluru,Karnataka,Retail,Student,84755,B024,2019-11-05,karthik.reddy203@mail.com,9692609167,Low
C00204,Divya Iyer,Female,53,Kolkata,West Bengal,SME Owner,Self Employed,117466,B021,2020-02-03,divya.iyer204@mail.com,9131344962,Medium
C00205,Geetha Nair,Male,46,Kochi,Kerala,Mass Affluent,Salaried,70144,B023,2026-06-09,geetha.nair205@mail.com,9719922596,Medium
C00206,Meena Rao,Female,29,Pune,Maharashtra,Retail,Retired,18195,B017,2023-06-28,meena.rao206@mail.com,9740992546,High
C00207,Ajay Verma,Male,43,Kochi,Kerala,Retail,Student,128939,B023,2025-07-22,ajay.verma207@mail.com,9821672704,Medium
C00208,Rohit Iyer,Female,25,Delhi,Delhi,Retail,Self Employed,47851,B014,2022-05-11,rohit.iyer208@mail.com,9554234434,Low
C00209,Divya Patel,Male,58,Coimbatore,Tamil Nadu,Student,Professional,35351,B011,2020-02-06,divya.patel209@mail.com,9485515372,Medium
C00210,Arun Patel,Female,26,Delhi,Delhi,Senior Citizen,Business Owner,55561,B016,2025-09-05,arun.patel210@mail.com,9624737111,Low
C00211,Divya Singh,Female,54,Chennai,Tamil Nadu,Senior Citizen,Self Employed,41963,B010,2024-01-12,divya.singh211@mail.com,9707362554,Low
C00212,Kavya Rao,Male,50,Bengaluru,Karnataka,Mass Affluent,Student,27090,B025,2018-06-20,kavya.rao212@mail.com,9556506372,Medium
C00213,Meena Nair,Female,37,Chennai,Tamil Nadu,Mass Affluent,Student,79820,B019,2026-04-10,meena.nair213@mail.com,9278221407,Medium
C00214,Geetha Sharma,Female,68,Delhi,Delhi,Senior Citizen,Salaried,63351,B018,2024-09-10,geetha.sharma214@mail.com,9410669201,Low
C00215,Suresh Reddy,Female,72,Coimbatore,Tamil Nadu,SME Owner,Professional,77584,B014,2026-05-31,suresh.reddy215@mail.com,9804263267,Medium
C00216,Rohit Sharma,Female,33,Mumbai,Maharashtra,Student,Self Employed,117841,B005,2023-06-28,rohit.sharma216@mail.com,9774108885,Low
C00217,Pooja Gupta,Female,46,Bengaluru,Karnataka,Premium,Salaried,38128,B012,2025-10-16,pooja.gupta217@mail.com,9451424185,Low
C00218,Suresh Kumar,Female,73,Bengaluru,Karnataka,Student,Retired,83732,B018,2018-09-17,suresh.kumar218@mail.com,9985673417,Low
C00219,Sanjay Patel,Male,35,Pune,Maharashtra,Senior Citizen,Student,57897,B011,2023-06-11,sanjay.patel219@mail.com,9149330844,Medium
C00220,Meena Patel,Female,19,Bengaluru,Karnataka,SME Owner,Self Employed,67512,B010,2025-04-16,meena.patel220@mail.com,9200223044,Low
C00221,Sneha Reddy,Male,23,Pune,Maharashtra,Premium,Professional,32607,B024,2021-06-05,sneha.reddy221@mail.com,9560883210,Medium
C00222,Karthik Singh,Female,18,Delhi,Delhi,Mass Affluent,Self Employed,66106,B001,2022-12-28,karthik.singh222@mail.com,9977364141,Low
C00223,Meena Gupta,Female,62,Mumbai,Maharashtra,Mass Affluent,Self Employed,36508,B004,2019-02-24,meena.gupta223@mail.com,9247241457,Low
C00224,Ajay Sharma,Female,59,Mumbai,Maharashtra,Retail,Business Owner,44867,B024,2025-01-16,ajay.sharma224@mail.com,9761506578,Low
C00225,Naveen Nair,Male,23,Bengaluru,Karnataka,Retail,Salaried,63088,B011,2022-10-25,naveen.nair225@mail.com,9397391755,Medium
C00226,Karthik Nair,Female,53,Kochi,Kerala,Premium,Business Owner,85938,B017,2024-10-21,karthik.nair226@mail.com,9417335858,Low
C00227,Priya Nair,Male,49,Kolkata,West Bengal,Retail,Retired,63280,B012,2018-02-19,priya.nair227@mail.com,9515364404,High
C00228,Suresh Gupta,Female,41,Coimbatore,Tamil Nadu,Student,Retired,55931,B025,2023-08-15,suresh.gupta228@mail.com,9188506190,Low
C00229,Deepa Rao,Female,57,Mumbai,Maharashtra,Retail,Student,37042,B022,2025-04-15,deepa.rao229@mail.com,9850197517,Low
C00230,Pooja Nair,Male,21,Delhi,Delhi,Retail,Retired,21601,B010,2018-08-14,pooja.nair230@mail.com,9228250953,Medium
C00231,Arun Sharma,Male,62,Chennai,Tamil Nadu,Retail,Student,60785,B009,2026-01-31,arun.sharma231@mail.com,9905066256,Low
C00232,Vijay Singh,Female,67,Chennai,Tamil Nadu,Retail,Retired,43707,B019,2025-12-27,vijay.singh232@mail.com,9588764892,Low
C00233,Vishal Iyer,Male,21,Madurai,Tamil Nadu,Senior Citizen,Self Employed,46513,B019,2019-02-26,vishal.iyer233@mail.com,9345247378,Medium
C00234,Vishal Kumar,Female,20,Chennai,Tamil Nadu,Retail,Retired,12000,B002,2020-01-04,vishal.kumar234@mail.com,9341071485,Low
C00235,Rahul Nair,Male,44,Pune,Maharashtra,Retail,Salaried,59381,B002,2025-07-20,rahul.nair235@mail.com,9530489781,Low
C00236,Karthik Patel,Female,73,Hyderabad,Telangana,Senior Citizen,Student,38195,B012,2018-02-02,karthik.patel236@mail.com,9894113665,Low
C00237,Geetha Nair,Female,47,Pune,Maharashtra,Premium,Retired,89215,B005,2020-10-01,geetha.nair237@mail.com,9125673445,Low
C00238,Lakshmi Rao,Male,40,Chennai,Tamil Nadu,SME Owner,Salaried,81371,B024,2026-04-12,lakshmi.rao238@mail.com,9668883968,Low
C00239,Lakshmi Gupta,Female,49,Chennai,Tamil Nadu,SME Owner,Self Employed,68546,B017,2020-08-06,lakshmi.gupta239@mail.com,9592265554,Low
C00240,Karthik Verma,Male,24,Coimbatore,Tamil Nadu,Retail,Retired,21738,B022,2022-11-17,karthik.verma240@mail.com,9413184748,High
C00241,Vijay Iyer,Male,69,Kolkata,West Bengal,Student,Professional,40762,B003,2020-08-14,vijay.iyer241@mail.com,9937450959,High
C00242,Suresh Singh,Female,27,Bengaluru,Karnataka,Retail,Retired,45049,B025,2022-01-07,suresh.singh242@mail.com,9597514616,Low
C00243,Vijay Singh,Female,23,Mumbai,Maharashtra,Senior Citizen,Student,151910,B007,2018-06-15,vijay.singh243@mail.com,9259261469,Medium
C00244,Karthik Nair,Female,40,Kolkata,West Bengal,Mass Affluent,Professional,19150,B001,2019-12-14,karthik.nair244@mail.com,9696950800,High
C00245,Deepa Nair,Male,24,Madurai,Tamil Nadu,Retail,Self Employed,77339,B013,2020-03-22,deepa.nair245@mail.com,9725265416,Low
C00246,Suresh Reddy,Female,76,Bengaluru,Karnataka,Retail,Salaried,24575,B003,2019-06-12,suresh.reddy246@mail.com,9231563076,Medium
C00247,Priya Patel,Male,21,Mumbai,Maharashtra,SME Owner,Retired,90833,B013,2018-05-01,priya.patel247@mail.com,9480043678,Medium
C00248,Sanjay Sharma,Male,35,Hyderabad,Telangana,Mass Affluent,Self Employed,39136,B018,2022-08-15,sanjay.sharma248@mail.com,9400407178,Low
C00249,Ajay Sharma,Female,44,Delhi,Delhi,Premium,Business Owner,57359,B023,2022-04-16,ajay.sharma249@mail.com,9469403820,Low
C00250,Suresh Rao,Female,38,Kolkata,West Bengal,Retail,Salaried,44190,B002,2021-02-24,suresh.rao250@mail.com,9668473595,Medium
C00251,Sneha Verma,Male,32,Mumbai,Maharashtra,Retail,Professional,32576,B002,2026-04-07,sneha.verma251@mail.com,9718144695,Medium
C00252,Ajay Iyer,Female,71,Mumbai,Maharashtra,Retail,Business Owner,28549,B019,2022-01-09,ajay.iyer252@mail.com,9709511014,Low
C00253,Suresh Sharma,Male,54,Delhi,Delhi,Senior Citizen,Retired,57716,B003,2018-06-05,suresh.sharma253@mail.com,9121397518,Low
C00254,Vishal Patel,Male,18,Pune,Maharashtra,SME Owner,Self Employed,85279,B011,2019-12-28,vishal.patel254@mail.com,9729866807,Low
C00255,Rohit Singh,Male,72,Coimbatore,Tamil Nadu,SME Owner,Salaried,49291,B011,2021-05-21,rohit.singh255@mail.com,9886356993,Low
C00256,Pooja Patel,Female,59,Pune,Maharashtra,Retail,Business Owner,77940,B006,2024-08-09,pooja.patel256@mail.com,9236739271,Low
C00257,Divya Kumar,Male,62,Kochi,Kerala,Mass Affluent,Business Owner,29999,B005,2023-07-26,divya.kumar257@mail.com,9355546183,Low
C00258,Sneha Iyer,Male,28,Bengaluru,Karnataka,Senior Citizen,Professional,175086,B001,2023-01-04,sneha.iyer258@mail.com,9844292151,Low
C00259,Karthik Iyer,Female,34,Bengaluru,Karnataka,Student,Salaried,36777,B014,2019-11-13,karthik.iyer259@mail.com,9477131597,Low
C00260,Deepa Gupta,Male,24,Madurai,Tamil Nadu,Senior Citizen,Business Owner,86718,B015,2019-10-29,deepa.gupta260@mail.com,9416655712,Low
C00261,Arun Iyer,Male,34,Bengaluru,Karnataka,Retail,Self Employed,85076,B018,2018-11-04,arun.iyer261@mail.com,9462871672,High
C00262,Geetha Verma,Male,75,Madurai,Tamil Nadu,Student,Retired,85082,B011,2019-02-19,geetha.verma262@mail.com,9539460908,Low
C00263,Deepa Rao,Male,34,Hyderabad,Telangana,Retail,Salaried,20389,B005,2023-07-04,deepa.rao263@mail.com,9559138405,Low
C00264,Karthik Reddy,Female,70,Kochi,Kerala,Mass Affluent,Salaried,44405,B010,2019-04-19,karthik.reddy264@mail.com,9625163699,Medium
C00265,Vijay Singh,Female,59,Coimbatore,Tamil Nadu,Mass Affluent,Student,97918,B002,2022-12-31,vijay.singh265@mail.com,9382824466,Low
C00266,Lakshmi Reddy,Male,54,Chennai,Tamil Nadu,Retail,Professional,65376,B018,2021-11-09,lakshmi.reddy266@mail.com,9694425527,Low
C00267,Priya Gupta,Male,70,Coimbatore,Tamil Nadu,Mass Affluent,Business Owner,60165,B003,2021-05-09,priya.gupta267@mail.com,9639127345,Low
C00268,Suresh Rao,Male,69,Kochi,Kerala,Premium,Business Owner,21399,B007,2019-11-16,suresh.rao268@mail.com,9145822897,Medium
C00269,Pooja Singh,Male,61,Kolkata,West Bengal,Retail,Professional,24212,B024,2021-08-02,pooja.singh269@mail.com,9193445007,Medium
C00270,Ajay Rao,Female,43,Coimbatore,Tamil Nadu,Retail,Student,68826,B023,2018-02-20,ajay.rao270@mail.com,9220816186,Low
C00271,Pooja Sharma,Female,27,Kochi,Kerala,Premium,Salaried,137571,B010,2019-02-18,pooja.sharma271@mail.com,9541189818,Medium
C00272,Vijay Gupta,Female,59,Madurai,Tamil Nadu,Mass Affluent,Retired,30115,B020,2019-08-13,vijay.gupta272@mail.com,9141642429,Low
C00273,Ajay Iyer,Male,62,Delhi,Delhi,Retail,Retired,42483,B023,2023-07-07,ajay.iyer273@mail.com,9244295352,Medium
C00274,Anitha Patel,Female,67,Pune,Maharashtra,Retail,Retired,61319,B007,2022-12-15,anitha.patel274@mail.com,9895583423,Medium
C00275,Kavya Rao,Male,73,Pune,Maharashtra,Senior Citizen,Business Owner,76612,B019,2023-11-18,kavya.rao275@mail.com,9994351711,Low
C00276,Sanjay Kumar,Male,33,Chennai,Tamil Nadu,Mass Affluent,Student,71756,B017,2023-03-17,sanjay.kumar276@mail.com,9831405402,Low
C00277,Arun Nair,Female,41,Madurai,Tamil Nadu,Premium,Self Employed,125754,B012,2024-03-08,arun.nair277@mail.com,9904190892,Low
C00278,Karthik Reddy,Male,19,Kolkata,West Bengal,Retail,Business Owner,76967,B021,2020-06-25,karthik.reddy278@mail.com,9388926290,Low
C00279,Pooja Rao,Female,19,Chennai,Tamil Nadu,Mass Affluent,Self Employed,77941,B008,2018-02-04,pooja.rao279@mail.com,9865299271,Low
C00280,Vijay Gupta,Female,75,Kolkata,West Bengal,Senior Citizen,Retired,35465,B017,2025-08-05,vijay.gupta280@mail.com,9727588309,Medium
C00281,Meena Kumar,Female,50,Pune,Maharashtra,Mass Affluent,Business Owner,63688,B016,2019-03-19,meena.kumar281@mail.com,9787833374,Low
C00282,Rahul Reddy,Female,34,Hyderabad,Telangana,Retail,Business Owner,72629,B005,2025-08-20,rahul.reddy282@mail.com,9417403063,Medium
C00283,Vijay Gupta,Male,43,Kolkata,West Bengal,Student,Business Owner,87014,B011,2020-02-17,vijay.gupta283@mail.com,9836928463,Medium
C00284,Deepa Patel,Male,76,Pune,Maharashtra,Mass Affluent,Self Employed,39406,B024,2019-06-09,deepa.patel284@mail.com,9829835592,Low
C00285,Rahul Singh,Female,32,Pune,Maharashtra,Retail,Student,28338,B009,2022-03-03,rahul.singh285@mail.com,9226466892,Low
C00286,Kavya Kumar,Male,73,Kochi,Kerala,Premium,Business Owner,55187,B017,2022-04-13,kavya.kumar286@mail.com,9261897130,Low
C00287,Rohit Nair,Male,39,Kolkata,West Bengal,SME Owner,Retired,45624,B009,2023-01-26,rohit.nair287@mail.com,9718774770,Low
C00288,Divya Patel,Male,68,Bengaluru,Karnataka,Retail,Retired,67927,B013,2023-05-10,divya.patel288@mail.com,9884539206,Low
C00289,Sneha Kumar,Female,75,Pune,Maharashtra,Student,Business Owner,22290,B024,2025-01-10,sneha.kumar289@mail.com,9435106513,Low
C00290,Rohit Singh,Female,42,Coimbatore,Tamil Nadu,Premium,Self Employed,119709,B020,2023-11-02,rohit.singh290@mail.com,9837424573,Low
C00291,Rohit Iyer,Female,75,Madurai,Tamil Nadu,Retail,Self Employed,55274,B021,2025-12-22,rohit.iyer291@mail.com,9787539531,Medium
C00292,Vijay Rao,Female,57,Chennai,Tamil Nadu,Premium,Salaried,85496,B002,2018-03-22,vijay.rao292@mail.com,9577078832,Medium
C00293,Ajay Singh,Male,53,Hyderabad,Telangana,Mass Affluent,Self Employed,22716,B010,2018-02-08,ajay.singh293@mail.com,9811335671,Low
C00294,Vishal Reddy,Male,57,Kochi,Kerala,Student,Retired,77935,B020,2026-01-23,vishal.reddy294@mail.com,9942629710,Low
C00295,Meena Patel,Male,30,Kochi,Kerala,Retail,Student,43825,B002,2019-10-19,meena.patel295@mail.com,9838953322,Low
C00296,Kavya Iyer,Male,33,Chennai,Tamil Nadu,Retail,Salaried,66338,B025,2019-01-04,kavya.iyer296@mail.com,9374762050,Low
C00297,Lakshmi Patel,Male,36,Hyderabad,Telangana,Mass Affluent,Salaried,92464,B011,2025-08-04,lakshmi.patel297@mail.com,9202003827,Low
C00298,Priya Kumar,Male,72,Mumbai,Maharashtra,Premium,Self Employed,12000,B009,2024-12-21,priya.kumar298@mail.com,9500099988,Medium
C00299,Rahul Sharma,Male,25,Kolkata,West Bengal,Mass Affluent,Retired,38739,B014,2023-05-13,rahul.sharma299@mail.com,9221393557,Low
,Rohit Kumar,Female,72,Mumbai,Maharashtra,Retail,Business Owner,52953,B006,2022-11-30,rohit.kumar300@mail.com,9756441105,Low
C00301,Arun Sharma,Male,48,Madurai,Tamil Nadu,Retail,Retired,51810,B011,2025-05-06,arun.sharma301@mail.com,9819239897,Low
C00302,Rahul Rao,Male,51,Kochi,Kerala,Retail,Professional,83106,B022,2025-06-11,rahul.rao302@mail.com,9987380851,Low
C00303,Deepa Verma,Female,21,Chennai,Tamil Nadu,Premium,Self Employed,55547,B006,2023-07-24,deepa.verma303@mail.com,9444277942,Low
C00304,Lakshmi Iyer,Female,35,Chennai,Tamil Nadu,Mass Affluent,Business Owner,68988,B003,2020-08-20,lakshmi.iyer304@mail.com,9194510603,Low
C00305,Kavya Patel,Male,38,Bengaluru,Karnataka,SME Owner,Professional,64624,B002,2022-08-16,kavya.patel305@mail.com,9986812783,Low
C00306,Karthik Verma,Male,57,Hyderabad,Telangana,SME Owner,Business Owner,23698,B012,2021-10-28,karthik.verma306@mail.com,9587972689,Medium
C00307,Rahul Rao,Male,67,Kochi,Kerala,Premium,Professional,92696,B004,2019-04-13,rahul.rao307@mail.com,9102358958,Medium
C00308,Rahul Iyer,Female,71,Hyderabad,Telangana,Mass Affluent,Student,67165,B016,2019-11-04,rahul.iyer308@mail.com,9214849044,Low
C00309,Vijay Verma,Male,30,Delhi,Delhi,Retail,Retired,35387,B014,2026-06-29,vijay.verma309@mail.com,9929084565,Low
C00310,Naveen Patel,Male,60,Kochi,Kerala,SME Owner,Self Employed,90576,B019,2022-11-08,naveen.patel310@mail.com,9842833609,Low
C00311,Suresh Sharma,Male,64,Mumbai,Maharashtra,Retail,Professional,123479,B013,2023-08-27,suresh.sharma311@mail.com,9393771337,Low
C00312,Ajay Iyer,Female,36,Madurai,Tamil Nadu,Senior Citizen,Self Employed,41799,B017,2026-05-24,ajay.iyer312@mail.com,9864369269,Low
C00313,Deepa Nair,Female,30,Delhi,Delhi,Premium,Student,16619,B017,2019-12-30,deepa.nair313@mail.com,9862735437,Low
C00314,Meena Iyer,Female,53,Madurai,Tamil Nadu,Premium,Professional,101083,B010,2023-12-27,meena.iyer314@mail.com,9967910655,Medium
C00315,Arun Rao,Female,24,Chennai,Tamil Nadu,Mass Affluent,Salaried,67229,B006,2026-05-31,arun.rao315@mail.com,9257226287,High
C00316,Priya Reddy,Female,31,Coimbatore,Tamil Nadu,Retail,Retired,92635,B017,2020-08-31,priya.reddy316@mail.com,9844034445,Medium
C00317,Priya Gupta,Female,42,Kolkata,West Bengal,SME Owner,Professional,37064,B024,2018-02-23,priya.gupta317@mail.com,9991187981,Low
C00318,Lakshmi Iyer,Male,66,Kochi,Kerala,Mass Affluent,Business Owner,19418,B010,2020-03-03,lakshmi.iyer318@mail.com,9300764570,Low
C00319,Divya Rao,Female,25,Kolkata,West Bengal,Retail,Student,58482,B009,2024-07-20,divya.rao319@mail.com,9862023079,Low
C00320,Rohit Kumar,Male,27,Pune,Maharashtra,Premium,Professional,75940,B019,2023-07-03,rohit.kumar320@mail.com,9941847352,Low
C00321,Rahul Rao,Male,32,Mumbai,Maharashtra,Mass Affluent,Business Owner,27219,B003,2022-07-11,rahul.rao321@mail.com,9812249975,Low
C00322,Rahul Iyer,Male,41,Hyderabad,Telangana,Retail,Business Owner,32154,B020,2024-11-18,rahul.iyer322@mail.com,9832883943,Low
C00323,Rahul Gupta,Male,76,Bengaluru,Karnataka,Mass Affluent,Business Owner,58949,B017,2023-10-08,rahul.gupta323@mail.com,9418293546,Low
C00324,Sanjay Iyer,Male,50,Bengaluru,Karnataka,SME Owner,Self Employed,59818,B022,2020-05-13,sanjay.iyer324@mail.com,9835948208,Low
C00325,Pooja Singh,Male,31,Coimbatore,Tamil Nadu,Senior Citizen,Professional,114666,B024,2018-10-23,pooja.singh325@mail.com,9593089342,Medium
C00326,Rahul Kumar,Female,23,Bengaluru,Karnataka,Retail,Student,62569,B009,2020-07-21,rahul.kumar326@mail.com,9776690635,Low
C00327,Ajay Gupta,Male,38,Chennai,Tamil Nadu,Mass Affluent,Salaried,60279,B003,2024-12-07,ajay.gupta327@mail.com,9852566344,Medium
C00328,Karthik Iyer,Male,50,Bengaluru,Karnataka,Retail,Professional,44797,B013,2022-11-28,karthik.iyer328@mail.com,9608940398,Low
C00329,Divya Rao,Female,32,Mumbai,Maharashtra,Student,Business Owner,32418,B022,2021-05-05,divya.rao329@mail.com,9111972445,Medium
C00330,Deepa Rao,Female,27,Bengaluru,Karnataka,Retail,Business Owner,66978,B010,2018-12-15,deepa.rao330@mail.com,9327350811,Low
C00331,Pooja Rao,Male,27,Mumbai,Maharashtra,Retail,Business Owner,81399,B022,2020-01-13,pooja.rao331@mail.com,9906425007,Medium
C00332,Deepa Patel,Male,59,Coimbatore,Tamil Nadu,Retail,Professional,83296,B012,2021-09-17,deepa.patel332@mail.com,9207422565,Low
C00333,Anitha Verma,Female,22,Delhi,Delhi,Retail,Retired,34184,B019,2025-10-11,anitha.verma333@mail.com,9967261018,Low
C00334,Rahul Gupta,Female,28,Chennai,Tamil Nadu,Retail,Self Employed,96042,B012,2021-02-07,rahul.gupta334@mail.com,9615346649,Low
C00335,Naveen Patel,Male,40,Hyderabad,Telangana,Mass Affluent,Salaried,25270,B005,2021-02-23,naveen.patel335@mail.com,9382646055,Medium
C00336,Karthik Singh,Female,75,Chennai,Tamil Nadu,Senior Citizen,Professional,44212,B018,2018-05-31,karthik.singh336@mail.com,9802128517,Low
C00337,Rohit Iyer,Female,43,Delhi,Delhi,SME Owner,Business Owner,75016,B017,2023-03-19,rohit.iyer337@mail.com,9490697670,Low
C00338,Vishal Kumar,Male,60,Delhi,Delhi,Senior Citizen,Business Owner,112507,B015,2019-07-29,vishal.kumar338@mail.com,9890187877,Low
C00339,Kavya Iyer,Female,20,Delhi,Delhi,Senior Citizen,Self Employed,28594,B022,2018-06-25,kavya.iyer339@mail.com,9516711804,Low
C00340,Kavya Patel,Female,74,Chennai,Tamil Nadu,Retail,Professional,31407,B021,2023-11-06,kavya.patel340@mail.com,9721300772,Medium
C00341,Deepa Verma,Male,29,Kolkata,West Bengal,Premium,Student,123990,B017,2018-11-15,deepa.verma341@mail.com,9654449982,Low
C00342,Ajay Iyer,Female,70,Pune,Maharashtra,Mass Affluent,Retired,104679,B003,2020-07-31,ajay.iyer342@mail.com,9327114760,Low
C00343,Rohit Sharma,Female,28,Pune,Maharashtra,Premium,Salaried,71308,B024,2021-09-14,rohit.sharma343@mail.com,9614345062,Low
C00344,Sanjay Verma,Male,28,Kolkata,West Bengal,Retail,Salaried,23243,B021,2019-07-06,sanjay.verma344@mail.com,9160035062,Low
C00345,Divya Reddy,Female,29,Coimbatore,Tamil Nadu,SME Owner,Business Owner,27875,B016,2023-04-15,divya.reddy345@mail.com,9745145663,Low
C00346,Rohit Verma,Male,70,Mumbai,Maharashtra,Premium,Business Owner,24576,B015,2021-11-04,rohit.verma346@mail.com,9346760672,Low
C00347,Ajay Gupta,Male,26,Bengaluru,Karnataka,Retail,Business Owner,109058,B005,2022-09-16,ajay.gupta347@mail.com,9610960640,Low
C00348,Geetha Verma,Female,20,Coimbatore,Tamil Nadu,Mass Affluent,Salaried,17821,B018,2024-10-07,geetha.verma348@mail.com,9660540722,Medium
C00349,Pooja Iyer,Male,73,Chennai,Tamil Nadu,Student,Retired,15123,B012,2022-04-11,pooja.iyer349@mail.com,9556865760,Low
C00350,Rohit Reddy,Male,48,Delhi,Delhi,SME Owner,Salaried,49454,B024,2025-12-14,rohit.reddy350@mail.com,9658090039,Medium
C00351,Arun Gupta,Female,59,Delhi,Delhi,Student,Student,49952,B021,2022-10-12,arun.gupta351@mail.com,9675638242,Low
C00352,Pooja Verma,Female,41,Kochi,Kerala,Retail,Professional,48707,B018,2024-03-11,pooja.verma352@mail.com,9700322425,Low
C00353,Deepa Patel,Female,34,Hyderabad,Telangana,Mass Affluent,Professional,49196,B004,2025-05-24,deepa.patel353@mail.com,9940857164,Medium
C00354,Divya Singh,Female,31,Coimbatore,Tamil Nadu,Mass Affluent,Student,114753,B023,2025-09-04,divya.singh354@mail.com,9782767320,Low
C00355,Arun Singh,Male,70,Mumbai,Maharashtra,Mass Affluent,Business Owner,51531,B012,2020-06-27,arun.singh355@mail.com,9877920274,Low
C00356,Ajay Gupta,Female,57,Coimbatore,Tamil Nadu,Retail,Business Owner,30005,B007,2018-02-13,ajay.gupta356@mail.com,9309107461,Medium
C00357,Priya Verma,Male,50,Coimbatore,Tamil Nadu,Student,Business Owner,82704,B013,2022-06-07,priya.verma357@mail.com,9891267770,Low
C00358,Karthik Singh,Male,53,Hyderabad,Telangana,Student,Business Owner,100283,B008,2021-02-06,karthik.singh358@mail.com,9588293766,Low
C00359,Ajay Verma,Male,18,Hyderabad,Telangana,Retail,Business Owner,69297,B019,2022-03-25,ajay.verma359@mail.com,9913330750,Low
C00360,Rahul Patel,Male,61,Madurai,Tamil Nadu,SME Owner,Salaried,53753,B021,2022-04-17,rahul.patel360@mail.com,9826829775,Medium
C00361,Lakshmi Iyer,Female,44,Pune,Maharashtra,Mass Affluent,Salaried,71133,B003,2021-03-22,lakshmi.iyer361@mail.com,9181635326,Low
C00362,Deepa Sharma,Male,48,Pune,Maharashtra,Retail,Business Owner,54935,B008,2026-04-01,deepa.sharma362@mail.com,9346109712,Medium
C00363,Sanjay Nair,Male,71,Kochi,Kerala,Retail,Salaried,128379,B025,2018-01-28,sanjay.nair363@mail.com,9617857180,Medium
C00364,Sneha Verma,Male,38,Madurai,Tamil Nadu,SME Owner,Business Owner,108925,B009,2023-09-25,sneha.verma364@mail.com,9158141154,Low
C00365,Vishal Gupta,Female,48,Coimbatore,Tamil Nadu,Retail,Student,39949,B015,2019-12-17,vishal.gupta365@mail.com,9438927967,High
C00366,Arun Kumar,Male,61,Delhi,Delhi,Retail,Salaried,35944,B006,2020-11-29,arun.kumar366@mail.com,9389274886,Low
C00367,Kavya Verma,Female,39,Pune,Maharashtra,Retail,Retired,22081,B012,2022-03-05,kavya.verma367@mail.com,9583966573,Medium
C00368,Divya Verma,Male,26,Kochi,Kerala,Student,Salaried,159303,B014,2024-03-24,divya.verma368@mail.com,9256598517,Medium
C00369,Rohit Patel,Male,69,Chennai,Tamil Nadu,Retail,Retired,71654,B016,2021-07-17,rohit.patel369@mail.com,9527780790,Low
C00370,Meena Sharma,Female,21,Delhi,Delhi,Senior Citizen,Retired,75121,B018,2022-01-15,meena.sharma370@mail.com,9469517811,Low
C00371,Arun Gupta,Female,25,Pune,Maharashtra,SME Owner,Business Owner,28150,B018,2025-04-12,arun.gupta371@mail.com,9481295430,Low
